series_id,date,value,date_raw
oil_wti,2009-05-01,59.03,2009-05-01
oil_wti,2009-06-01,69.64,2009-06-01
oil_wti,2009-07-01,64.15,2009-07-01
oil_wti,2009-08-01,71.05,2009-08-01
oil_wti,2009-09-01,69.41,2009-09-01
oil_wti,2009-10-01,75.72,2009-10-01
oil_wti,2009-11-01,77.99,2009-11-01
oil_wti,2009-12-01,74.47,2009-12-01
oil_wti,2010-01-01,78.33,2010-01-01
oil_wti,2010-02-01,76.39,2010-02-01
oil_wti,2010-03-01,81.2,2010-03-01
oil_wti,2010-04-01,84.29,2010-04-01
oil_wti,2010-05-01,73.74,2010-05-01
oil_wti,2010-06-01,75.34,2010-06-01
oil_wti,2010-07-01,76.32,2010-07-01
oil_wti,2010-08-01,76.6,2010-08-01
oil_wti,2010-09-01,75.24,2010-09-01
oil_wti,2010-10-01,81.89,2010-10-01
oil_wti,2010-11-01,84.25,2010-11-01
oil_wti,2010-12-01,89.15,2010-12-01
oil_wti,2011-01-01,89.17,2011-01-01
oil_wti,2011-02-01,88.58,2011-02-01
oil_wti,2011-03-01,102.86,2011-03-01
oil_wti,2011-04-01,109.53,2011-04-01
oil_wti,2011-05-01,100.9,2011-05-01
oil_wti,2011-06-01,96.26,2011-06-01
oil_wti,2011-07-01,97.3,2011-07-01
oil_wti,2011-08-01,86.33,2011-08-01
oil_wti,2011-09-01,85.52,2011-09-01
oil_wti,2011-10-01,86.32,2011-10-01
oil_wti,2011-11-01,97.16,2011-11-01
oil_wti,2011-12-01,98.56,2011-12-01
oil_wti,2012-01-01,100.27,2012-01-01
oil_wti,2012-02-01,102.2,2012-02-01
oil_wti,2012-03-01,106.16,2012-03-01
oil_wti,2012-04-01,103.32,2012-04-01
oil_wti,2012-05-01,94.66,2012-05-01
oil_wti,2012-06-01,82.3,2012-06-01
oil_wti,2012-07-01,87.9,2012-07-01
oil_wti,2012-08-01,94.13,2012-08-01
oil_wti,2012-09-01,94.51,2012-09-01
oil_wti,2012-10-01,89.49,2012-10-01
oil_wti,2012-11-01,86.53,2012-11-01
oil_wti,2012-12-01,87.86,2012-12-01
oil_wti,2013-01-01,94.76,2013-01-01
oil_wti,2013-02-01,95.31,2013-02-01
oil_wti,2013-03-01,92.94,2013-03-01
oil_wti,2013-04-01,92.02,2013-04-01
oil_wti,2013-05-01,94.51,2013-05-01
oil_wti,2013-06-01,95.77,2013-06-01
oil_wti,2013-07-01,104.67,2013-07-01
oil_wti,2013-08-01,106.57,2013-08-01
oil_wti,2013-09-01,106.29,2013-09-01
oil_wti,2013-10-01,100.54,2013-10-01
oil_wti,2013-11-01,93.86,2013-11-01
oil_wti,2013-12-01,97.63,2013-12-01
oil_wti,2014-01-01,94.62,2014-01-01
oil_wti,2014-02-01,100.82,2014-02-01
oil_wti,2014-03-01,100.8,2014-03-01
oil_wti,2014-04-01,102.07,2014-04-01
oil_wti,2014-05-01,102.18,2014-05-01
oil_wti,2014-06-01,105.79,2014-06-01
oil_wti,2014-07-01,103.59,2014-07-01
oil_wti,2014-08-01,96.54,2014-08-01
oil_wti,2014-09-01,93.21,2014-09-01
oil_wti,2014-10-01,84.4,2014-10-01
oil_wti,2014-11-01,75.79,2014-11-01
oil_wti,2014-12-01,59.29,2014-12-01
oil_wti,2015-01-01,47.22,2015-01-01
oil_wti,2015-02-01,50.58,2015-02-01
oil_wti,2015-03-01,47.82,2015-03-01
oil_wti,2015-04-01,54.45,2015-04-01
oil_wti,2015-05-01,59.27,2015-05-01
oil_wti,2015-06-01,59.82,2015-06-01
oil_wti,2015-07-01,50.9,2015-07-01
oil_wti,2015-08-01,42.87,2015-08-01
oil_wti,2015-09-01,45.48,2015-09-01
oil_wti,2015-10-01,46.22,2015-10-01
oil_wti,2015-11-01,42.44,2015-11-01
oil_wti,2015-12-01,37.19,2015-12-01
oil_wti,2016-01-01,31.68,2016-01-01
oil_wti,2016-02-01,30.32,2016-02-01
oil_wti,2016-03-01,37.55,2016-03-01
oil_wti,2016-04-01,40.75,2016-04-01
oil_wti,2016-05-01,46.71,2016-05-01
oil_wti,2016-06-01,48.76,2016-06-01
oil_wti,2016-07-01,44.65,2016-07-01
oil_wti,2016-08-01,44.72,2016-08-01
oil_wti,2016-09-01,45.18,2016-09-01
oil_wti,2016-10-01,49.78,2016-10-01
oil_wti,2016-11-01,45.66,2016-11-01
oil_wti,2016-12-01,51.97,2016-12-01
oil_wti,2017-01-01,52.5,2017-01-01
oil_wti,2017-02-01,53.47,2017-02-01
oil_wti,2017-03-01,49.33,2017-03-01
oil_wti,2017-04-01,51.06,2017-04-01
oil_wti,2017-05-01,48.48,2017-05-01
oil_wti,2017-06-01,45.18,2017-06-01
oil_wti,2017-07-01,46.63,2017-07-01
oil_wti,2017-08-01,48.04,2017-08-01
oil_wti,2017-09-01,49.82,2017-09-01
oil_wti,2017-10-01,51.58,2017-10-01
oil_wti,2017-11-01,56.64,2017-11-01
oil_wti,2017-12-01,57.88,2017-12-01
oil_wti,2018-01-01,63.7,2018-01-01
oil_wti,2018-02-01,62.23,2018-02-01
oil_wti,2018-03-01,62.73,2018-03-01
oil_wti,2018-04-01,66.25,2018-04-01
oil_wti,2018-05-01,69.98,2018-05-01
oil_wti,2018-06-01,67.87,2018-06-01
oil_wti,2018-07-01,70.98,2018-07-01
oil_wti,2018-08-01,68.06,2018-08-01
oil_wti,2018-09-01,70.23,2018-09-01
oil_wti,2018-10-01,70.75,2018-10-01
oil_wti,2018-11-01,56.96,2018-11-01
oil_wti,2018-12-01,49.52,2018-12-01
oil_wti,2019-01-01,51.38,2019-01-01
oil_wti,2019-02-01,54.95,2019-02-01
oil_wti,2019-03-01,58.15,2019-03-01
oil_wti,2019-04-01,63.86,2019-04-01
oil_wti,2019-05-01,60.83,2019-05-01
oil_wti,2019-06-01,54.66,2019-06-01
oil_wti,2019-07-01,57.35,2019-07-01
oil_wti,2019-08-01,54.81,2019-08-01
oil_wti,2019-09-01,56.95,2019-09-01
oil_wti,2019-10-01,53.96,2019-10-01
oil_wti,2019-11-01,57.03,2019-11-01
oil_wti,2019-12-01,59.88,2019-12-01
oil_wti,2020-01-01,57.52,2020-01-01
oil_wti,2020-02-01,50.54,2020-02-01
oil_wti,2020-03-01,29.21,2020-03-01
oil_wti,2020-04-01,16.55,2020-04-01
oil_wti,2020-05-01,28.56,2020-05-01
oil_wti,2020-06-01,38.31,2020-06-01
oil_wti,2020-07-01,40.71,2020-07-01
oil_wti,2020-08-01,42.34,2020-08-01
oil_wti,2020-09-01,39.63,2020-09-01
oil_wti,2020-10-01,39.4,2020-10-01
oil_wti,2020-11-01,40.94,2020-11-01
oil_wti,2020-12-01,47.02,2020-12-01
oil_wti,2021-01-01,52,2021-01-01
oil_wti,2021-02-01,59.04,2021-02-01
oil_wti,2021-03-01,62.33,2021-03-01
oil_wti,2021-04-01,61.72,2021-04-01
oil_wti,2021-05-01,65.17,2021-05-01
oil_wti,2021-06-01,71.38,2021-06-01
oil_wti,2021-07-01,72.49,2021-07-01
oil_wti,2021-08-01,67.73,2021-08-01
oil_wti,2021-09-01,71.65,2021-09-01
oil_wti,2021-10-01,81.48,2021-10-01
oil_wti,2021-11-01,79.15,2021-11-01
oil_wti,2021-12-01,71.71,2021-12-01
oil_wti,2022-01-01,83.22,2022-01-01
oil_wti,2022-02-01,91.64,2022-02-01
oil_wti,2022-03-01,108.5,2022-03-01
oil_wti,2022-04-01,101.78,2022-04-01
oil_wti,2022-05-01,109.55,2022-05-01
oil_wti,2022-06-01,114.84,2022-06-01
oil_wti,2022-07-01,101.62,2022-07-01
oil_wti,2022-08-01,93.67,2022-08-01
oil_wti,2022-09-01,84.26,2022-09-01
oil_wti,2022-10-01,87.55,2022-10-01
oil_wti,2022-11-01,84.37,2022-11-01
oil_wti,2022-12-01,76.44,2022-12-01
oil_wti,2023-01-01,78.12,2023-01-01
oil_wti,2023-02-01,76.83,2023-02-01
oil_wti,2023-03-01,73.28,2023-03-01
oil_wti,2023-04-01,79.45,2023-04-01
oil_wti,2023-05-01,71.58,2023-05-01
oil_wti,2023-06-01,70.25,2023-06-01
oil_wti,2023-07-01,76.07,2023-07-01
oil_wti,2023-08-01,81.39,2023-08-01
oil_wti,2023-09-01,89.43,2023-09-01
oil_wti,2023-10-01,85.64,2023-10-01
oil_wti,2023-11-01,77.69,2023-11-01
oil_wti,2023-12-01,71.9,2023-12-01
oil_wti,2024-01-01,74.15,2024-01-01
oil_wti,2024-02-01,77.25,2024-02-01
oil_wti,2024-03-01,81.28,2024-03-01
oil_wti,2024-04-01,85.35,2024-04-01
oil_wti,2024-05-01,80.02,2024-05-01
oil_wti,2024-06-01,79.77,2024-06-01
oil_wti,2024-07-01,81.8,2024-07-01
oil_wti,2024-08-01,76.68,2024-08-01
oil_wti,2024-09-01,70.24,2024-09-01
oil_wti,2024-10-01,71.99,2024-10-01
oil_wti,2024-11-01,69.95,2024-11-01
oil_wti,2024-12-01,70.12,2024-12-01
oil_wti,2025-01-01,75.74,2025-01-01
oil_wti,2025-02-01,71.53,2025-02-01
oil_wti,2025-03-01,68.24,2025-03-01
oil_wti,2025-04-01,63.54,2025-04-01
oil_wti,2025-05-01,62.17,2025-05-01
oil_wti,2025-06-01,68.17,2025-06-01
oil_wti,2025-07-01,68.39,2025-07-01
oil_wti,2025-08-01,64.86,2025-08-01
oil_wti,2025-09-01,63.96,2025-09-01
oil_wti,2025-10-01,60.89,2025-10-01
oil_wti,2025-11-01,60.06,2025-11-01
oil_wti,2025-12-01,57.97,2025-12-01
oil_wti,2026-01-01,60.04,2026-01-01
oil_wti,2026-02-01,64.51,2026-02-01
oil_wti,2026-03-01,90.84,2026-03-01
u6_us,2004-01-01,9.8,2004-01-01
u6_us,2004-02-01,9.7,2004-02-01
u6_us,2004-03-01,10,2004-03-01
u6_us,2004-04-01,9.6,2004-04-01
u6_us,2004-05-01,9.7,2004-05-01
u6_us,2004-06-01,9.6,2004-06-01
u6_us,2004-07-01,9.5,2004-07-01
u6_us,2004-08-01,9.4,2004-08-01
u6_us,2004-09-01,9.4,2004-09-01
u6_us,2004-10-01,9.7,2004-10-01
u6_us,2004-11-01,9.4,2004-11-01
u6_us,2004-12-01,9.3,2004-12-01
u6_us,2005-01-01,9.2,2005-01-01
u6_us,2005-02-01,9.2,2005-02-01
u6_us,2005-03-01,9.1,2005-03-01
u6_us,2005-04-01,9,2005-04-01
u6_us,2005-05-01,8.9,2005-05-01
u6_us,2005-06-01,9,2005-06-01
u6_us,2005-07-01,8.8,2005-07-01
u6_us,2005-08-01,8.9,2005-08-01
u6_us,2005-09-01,9,2005-09-01
u6_us,2005-10-01,8.7,2005-10-01
u6_us,2005-11-01,8.7,2005-11-01
u6_us,2005-12-01,8.6,2005-12-01
u6_us,2006-01-01,8.4,2006-01-01
u6_us,2006-02-01,8.4,2006-02-01
u6_us,2006-03-01,8.2,2006-03-01
u6_us,2006-04-01,8.1,2006-04-01
u6_us,2006-05-01,8.2,2006-05-01
u6_us,2006-06-01,8.4,2006-06-01
u6_us,2006-07-01,8.5,2006-07-01
u6_us,2006-08-01,8.4,2006-08-01
u6_us,2006-09-01,8,2006-09-01
u6_us,2006-10-01,8.2,2006-10-01
u6_us,2006-11-01,8.1,2006-11-01
u6_us,2006-12-01,7.9,2006-12-01
u6_us,2007-01-01,8.3,2007-01-01
u6_us,2007-02-01,8.1,2007-02-01
u6_us,2007-03-01,8,2007-03-01
u6_us,2007-04-01,8.2,2007-04-01
u6_us,2007-05-01,8.2,2007-05-01
u6_us,2007-06-01,8.3,2007-06-01
u6_us,2007-07-01,8.4,2007-07-01
u6_us,2007-08-01,8.4,2007-08-01
u6_us,2007-09-01,8.4,2007-09-01
u6_us,2007-10-01,8.4,2007-10-01
u6_us,2007-11-01,8.5,2007-11-01
u6_us,2007-12-01,8.8,2007-12-01
u6_us,2008-01-01,9.1,2008-01-01
u6_us,2008-02-01,9,2008-02-01
u6_us,2008-03-01,9.1,2008-03-01
u6_us,2008-04-01,9.2,2008-04-01
u6_us,2008-05-01,9.7,2008-05-01
u6_us,2008-06-01,10,2008-06-01
u6_us,2008-07-01,10.5,2008-07-01
u6_us,2008-08-01,10.8,2008-08-01
u6_us,2008-09-01,11.1,2008-09-01
u6_us,2008-10-01,11.8,2008-10-01
u6_us,2008-11-01,12.7,2008-11-01
u6_us,2008-12-01,13.6,2008-12-01
u6_us,2009-01-01,14.1,2009-01-01
u6_us,2009-02-01,15.1,2009-02-01
u6_us,2009-03-01,15.8,2009-03-01
u6_us,2009-04-01,15.9,2009-04-01
u6_us,2009-05-01,16.5,2009-05-01
u6_us,2009-06-01,16.5,2009-06-01
u6_us,2009-07-01,16.4,2009-07-01
u6_us,2009-08-01,16.7,2009-08-01
u6_us,2009-09-01,16.7,2009-09-01
u6_us,2009-10-01,17.1,2009-10-01
u6_us,2009-11-01,17.1,2009-11-01
u6_us,2009-12-01,17.2,2009-12-01
u6_us,2010-01-01,16.6,2010-01-01
u6_us,2010-02-01,17,2010-02-01
u6_us,2010-03-01,17.1,2010-03-01
u6_us,2010-04-01,17.2,2010-04-01
u6_us,2010-05-01,16.7,2010-05-01
u6_us,2010-06-01,16.4,2010-06-01
u6_us,2010-07-01,16.4,2010-07-01
u6_us,2010-08-01,16.5,2010-08-01
u6_us,2010-09-01,16.9,2010-09-01
u6_us,2010-10-01,16.6,2010-10-01
u6_us,2010-11-01,16.9,2010-11-01
u6_us,2010-12-01,16.6,2010-12-01
u6_us,2011-01-01,16.1,2011-01-01
u6_us,2011-02-01,16,2011-02-01
u6_us,2011-03-01,16,2011-03-01
u6_us,2011-04-01,16.1,2011-04-01
u6_us,2011-05-01,15.9,2011-05-01
u6_us,2011-06-01,16.1,2011-06-01
u6_us,2011-07-01,15.9,2011-07-01
u6_us,2011-08-01,16.1,2011-08-01
u6_us,2011-09-01,16.4,2011-09-01
u6_us,2011-10-01,15.8,2011-10-01
u6_us,2011-11-01,15.6,2011-11-01
u6_us,2011-12-01,15.2,2011-12-01
u6_us,2012-01-01,15.1,2012-01-01
u6_us,2012-02-01,15,2012-02-01
u6_us,2012-03-01,14.6,2012-03-01
u6_us,2012-04-01,14.7,2012-04-01
u6_us,2012-05-01,14.8,2012-05-01
u6_us,2012-06-01,14.7,2012-06-01
u6_us,2012-07-01,14.7,2012-07-01
u6_us,2012-08-01,14.6,2012-08-01
u6_us,2012-09-01,14.8,2012-09-01
u6_us,2012-10-01,14.4,2012-10-01
u6_us,2012-11-01,14.4,2012-11-01
u6_us,2012-12-01,14.4,2012-12-01
u6_us,2013-01-01,14.5,2013-01-01
u6_us,2013-02-01,14.3,2013-02-01
u6_us,2013-03-01,13.9,2013-03-01
u6_us,2013-04-01,14,2013-04-01
u6_us,2013-05-01,13.9,2013-05-01
u6_us,2013-06-01,14.2,2013-06-01
u6_us,2013-07-01,13.8,2013-07-01
u6_us,2013-08-01,13.6,2013-08-01
u6_us,2013-09-01,13.5,2013-09-01
u6_us,2013-10-01,13.6,2013-10-01
u6_us,2013-11-01,13.1,2013-11-01
u6_us,2013-12-01,13.1,2013-12-01
u6_us,2014-01-01,12.6,2014-01-01
u6_us,2014-02-01,12.6,2014-02-01
u6_us,2014-03-01,12.7,2014-03-01
u6_us,2014-04-01,12.3,2014-04-01
u6_us,2014-05-01,12.3,2014-05-01
u6_us,2014-06-01,12,2014-06-01
u6_us,2014-07-01,12.1,2014-07-01
u6_us,2014-08-01,12,2014-08-01
u6_us,2014-09-01,11.7,2014-09-01
u6_us,2014-10-01,11.5,2014-10-01
u6_us,2014-11-01,11.4,2014-11-01
u6_us,2014-12-01,11.2,2014-12-01
u6_us,2015-01-01,11.2,2015-01-01
u6_us,2015-02-01,10.9,2015-02-01
u6_us,2015-03-01,10.9,2015-03-01
u6_us,2015-04-01,10.9,2015-04-01
u6_us,2015-05-01,10.9,2015-05-01
u6_us,2015-06-01,10.4,2015-06-01
u6_us,2015-07-01,10.3,2015-07-01
u6_us,2015-08-01,10.2,2015-08-01
u6_us,2015-09-01,10,2015-09-01
u6_us,2015-10-01,9.8,2015-10-01
u6_us,2015-11-01,10,2015-11-01
u6_us,2015-12-01,9.9,2015-12-01
u6_us,2016-01-01,9.7,2016-01-01
u6_us,2016-02-01,9.6,2016-02-01
u6_us,2016-03-01,9.8,2016-03-01
u6_us,2016-04-01,9.9,2016-04-01
u6_us,2016-05-01,9.9,2016-05-01
u6_us,2016-06-01,9.5,2016-06-01
u6_us,2016-07-01,9.6,2016-07-01
u6_us,2016-08-01,9.6,2016-08-01
u6_us,2016-09-01,9.7,2016-09-01
u6_us,2016-10-01,9.6,2016-10-01
u6_us,2016-11-01,9.4,2016-11-01
u6_us,2016-12-01,9.2,2016-12-01
u6_us,2017-01-01,9.2,2017-01-01
u6_us,2017-02-01,9,2017-02-01
u6_us,2017-03-01,8.8,2017-03-01
u6_us,2017-04-01,8.6,2017-04-01
u6_us,2017-05-01,8.5,2017-05-01
u6_us,2017-06-01,8.5,2017-06-01
u6_us,2017-07-01,8.5,2017-07-01
u6_us,2017-08-01,8.6,2017-08-01
u6_us,2017-09-01,8.3,2017-09-01
u6_us,2017-10-01,8.1,2017-10-01
u6_us,2017-11-01,8,2017-11-01
u6_us,2017-12-01,8.1,2017-12-01
u6_us,2018-01-01,8,2018-01-01
u6_us,2018-02-01,8.1,2018-02-01
u6_us,2018-03-01,8,2018-03-01
u6_us,2018-04-01,7.9,2018-04-01
u6_us,2018-05-01,7.8,2018-05-01
u6_us,2018-06-01,7.8,2018-06-01
u6_us,2018-07-01,7.5,2018-07-01
u6_us,2018-08-01,7.4,2018-08-01
u6_us,2018-09-01,7.5,2018-09-01
u6_us,2018-10-01,7.5,2018-10-01
u6_us,2018-11-01,7.6,2018-11-01
u6_us,2018-12-01,7.6,2018-12-01
u6_us,2019-01-01,8,2019-01-01
u6_us,2019-02-01,7.2,2019-02-01
u6_us,2019-03-01,7.4,2019-03-01
u6_us,2019-04-01,7.4,2019-04-01
u6_us,2019-05-01,7.1,2019-05-01
u6_us,2019-06-01,7.2,2019-06-01
u6_us,2019-07-01,6.9,2019-07-01
u6_us,2019-08-01,7.2,2019-08-01
u6_us,2019-09-01,6.9,2019-09-01
u6_us,2019-10-01,6.9,2019-10-01
u6_us,2019-11-01,6.8,2019-11-01
u6_us,2019-12-01,6.8,2019-12-01
u6_us,2020-01-01,7,2020-01-01
u6_us,2020-02-01,7,2020-02-01
u6_us,2020-03-01,8.8,2020-03-01
u6_us,2020-04-01,22.9,2020-04-01
u6_us,2020-05-01,21.1,2020-05-01
u6_us,2020-06-01,18,2020-06-01
u6_us,2020-07-01,16.5,2020-07-01
u6_us,2020-08-01,14.2,2020-08-01
u6_us,2020-09-01,12.8,2020-09-01
u6_us,2020-10-01,12.1,2020-10-01
u6_us,2020-11-01,11.9,2020-11-01
u6_us,2020-12-01,11.7,2020-12-01
u6_us,2021-01-01,11.2,2021-01-01
u6_us,2021-02-01,11.1,2021-02-01
u6_us,2021-03-01,10.8,2021-03-01
u6_us,2021-04-01,10.3,2021-04-01
u6_us,2021-05-01,10.1,2021-05-01
u6_us,2021-06-01,9.8,2021-06-01
u6_us,2021-07-01,9.2,2021-07-01
u6_us,2021-08-01,8.8,2021-08-01
u6_us,2021-09-01,8.4,2021-09-01
u6_us,2021-10-01,8.2,2021-10-01
u6_us,2021-11-01,7.7,2021-11-01
u6_us,2021-12-01,7.3,2021-12-01
u6_us,2022-01-01,7.1,2022-01-01
u6_us,2022-02-01,7.2,2022-02-01
u6_us,2022-03-01,7,2022-03-01
u6_us,2022-04-01,7,2022-04-01
u6_us,2022-05-01,7.1,2022-05-01
u6_us,2022-06-01,6.7,2022-06-01
u6_us,2022-07-01,6.8,2022-07-01
u6_us,2022-08-01,6.9,2022-08-01
u6_us,2022-09-01,6.7,2022-09-01
u6_us,2022-10-01,6.7,2022-10-01
u6_us,2022-11-01,6.7,2022-11-01
u6_us,2022-12-01,6.6,2022-12-01
u6_us,2023-01-01,6.7,2023-01-01
u6_us,2023-02-01,6.8,2023-02-01
u6_us,2023-03-01,6.7,2023-03-01
u6_us,2023-04-01,6.6,2023-04-01
u6_us,2023-05-01,6.7,2023-05-01
u6_us,2023-06-01,6.9,2023-06-01
u6_us,2023-07-01,6.7,2023-07-01
u6_us,2023-08-01,7.1,2023-08-01
u6_us,2023-09-01,7,2023-09-01
u6_us,2023-10-01,7.2,2023-10-01
u6_us,2023-11-01,7,2023-11-01
u6_us,2023-12-01,7.2,2023-12-01
u6_us,2024-01-01,7.2,2024-01-01
u6_us,2024-02-01,7.3,2024-02-01
u6_us,2024-03-01,7.3,2024-03-01
u6_us,2024-04-01,7.4,2024-04-01
u6_us,2024-05-01,7.4,2024-05-01
u6_us,2024-06-01,7.4,2024-06-01
u6_us,2024-07-01,7.8,2024-07-01
u6_us,2024-08-01,7.8,2024-08-01
u6_us,2024-09-01,7.7,2024-09-01
u6_us,2024-10-01,7.7,2024-10-01
u6_us,2024-11-01,7.7,2024-11-01
u6_us,2024-12-01,7.6,2024-12-01
u6_us,2025-01-01,7.5,2025-01-01
u6_us,2025-02-01,8,2025-02-01
u6_us,2025-03-01,7.9,2025-03-01
u6_us,2025-04-01,7.8,2025-04-01
u6_us,2025-05-01,7.8,2025-05-01
u6_us,2025-06-01,7.7,2025-06-01
u6_us,2025-07-01,7.9,2025-07-01
u6_us,2025-08-01,8.1,2025-08-01
u6_us,2025-09-01,8.1,2025-09-01
u6_us,2025-10-01,NA,2025-10-01
u6_us,2025-11-01,8.7,2025-11-01
u6_us,2025-12-01,8.4,2025-12-01
u6_us,2026-01-01,8.1,2026-01-01
u6_us,2026-02-01,7.9,2026-02-01
ppi_us,2004-01-01,150.3,2004-01-01
ppi_us,2004-02-01,150.3,2004-02-01
ppi_us,2004-03-01,151.2,2004-03-01
ppi_us,2004-04-01,151.9,2004-04-01
ppi_us,2004-05-01,152.7,2004-05-01
ppi_us,2004-06-01,152.9,2004-06-01
ppi_us,2004-07-01,152,2004-07-01
ppi_us,2004-08-01,152.3,2004-08-01
ppi_us,2004-09-01,152.6,2004-09-01
ppi_us,2004-10-01,153.7,2004-10-01
ppi_us,2004-11-01,153.9,2004-11-01
ppi_us,2004-12-01,154.3,2004-12-01
ppi_us,2005-01-01,154.8,2005-01-01
ppi_us,2005-02-01,155.1,2005-02-01
ppi_us,2005-03-01,155.5,2005-03-01
ppi_us,2005-04-01,155.9,2005-04-01
ppi_us,2005-05-01,156.1,2005-05-01
ppi_us,2005-06-01,155.6,2005-06-01
ppi_us,2005-07-01,155.8,2005-07-01
ppi_us,2005-08-01,155.7,2005-08-01
ppi_us,2005-09-01,156.4,2005-09-01
ppi_us,2005-10-01,156.2,2005-10-01
ppi_us,2005-11-01,156.4,2005-11-01
ppi_us,2005-12-01,156.7,2005-12-01
ppi_us,2006-01-01,157.1,2006-01-01
ppi_us,2006-02-01,156.7,2006-02-01
ppi_us,2006-03-01,157,2006-03-01
ppi_us,2006-04-01,157.3,2006-04-01
ppi_us,2006-05-01,157.3,2006-05-01
ppi_us,2006-06-01,157.8,2006-06-01
ppi_us,2006-07-01,157.2,2006-07-01
ppi_us,2006-08-01,158.2,2006-08-01
ppi_us,2006-09-01,158.8,2006-09-01
ppi_us,2006-10-01,158.2,2006-10-01
ppi_us,2006-11-01,159.1,2006-11-01
ppi_us,2006-12-01,159.7,2006-12-01
ppi_us,2007-01-01,160.2,2007-01-01
ppi_us,2007-02-01,161.4,2007-02-01
ppi_us,2007-03-01,161.9,2007-03-01
ppi_us,2007-04-01,162.3,2007-04-01
ppi_us,2007-05-01,162.3,2007-05-01
ppi_us,2007-06-01,162.4,2007-06-01
ppi_us,2007-07-01,162.8,2007-07-01
ppi_us,2007-08-01,163,2007-08-01
ppi_us,2007-09-01,163.5,2007-09-01
ppi_us,2007-10-01,164.6,2007-10-01
ppi_us,2007-11-01,164.9,2007-11-01
ppi_us,2007-12-01,165.4,2007-12-01
ppi_us,2008-01-01,166.6,2008-01-01
ppi_us,2008-02-01,167,2008-02-01
ppi_us,2008-03-01,167.7,2008-03-01
ppi_us,2008-04-01,168.2,2008-04-01
ppi_us,2008-05-01,169,2008-05-01
ppi_us,2008-06-01,169.7,2008-06-01
ppi_us,2008-07-01,170.7,2008-07-01
ppi_us,2008-08-01,171.3,2008-08-01
ppi_us,2008-09-01,171.8,2008-09-01
ppi_us,2008-10-01,173,2008-10-01
ppi_us,2008-11-01,172.8,2008-11-01
ppi_us,2008-12-01,172.4,2008-12-01
ppi_us,2009-01-01,172.2,2009-01-01
ppi_us,2009-02-01,171.8,2009-02-01
ppi_us,2009-03-01,171.8,2009-03-01
ppi_us,2009-04-01,172.4,2009-04-01
ppi_us,2009-05-01,171.8,2009-05-01
ppi_us,2009-06-01,172.6,2009-06-01
ppi_us,2009-07-01,171.9,2009-07-01
ppi_us,2009-08-01,172.2,2009-08-01
ppi_us,2009-09-01,172,2009-09-01
ppi_us,2009-10-01,172.5,2009-10-01
ppi_us,2009-11-01,173.1,2009-11-01
ppi_us,2009-12-01,173.7,2009-12-01
ppi_us,2010-01-01,174.2,2010-01-01
ppi_us,2010-02-01,174.5,2010-02-01
ppi_us,2010-03-01,175.7,2010-03-01
ppi_us,2010-04-01,175.5,2010-04-01
ppi_us,2010-05-01,175.8,2010-05-01
ppi_us,2010-06-01,174.8,2010-06-01
ppi_us,2010-07-01,175.3,2010-07-01
ppi_us,2010-08-01,175.2,2010-08-01
ppi_us,2010-09-01,175.9,2010-09-01
ppi_us,2010-10-01,176.1,2010-10-01
ppi_us,2010-11-01,176.5,2010-11-01
ppi_us,2010-12-01,177.1,2010-12-01
ppi_us,2011-01-01,177.9,2011-01-01
ppi_us,2011-02-01,179.8,2011-02-01
ppi_us,2011-03-01,180.1,2011-03-01
ppi_us,2011-04-01,180.5,2011-04-01
ppi_us,2011-05-01,180.3,2011-05-01
ppi_us,2011-06-01,180.9,2011-06-01
ppi_us,2011-07-01,181.7,2011-07-01
ppi_us,2011-08-01,182.3,2011-08-01
ppi_us,2011-09-01,182.9,2011-09-01
ppi_us,2011-10-01,183.1,2011-10-01
ppi_us,2011-11-01,183.6,2011-11-01
ppi_us,2011-12-01,183.7,2011-12-01
ppi_us,2012-01-01,184.4,2012-01-01
ppi_us,2012-02-01,184.6,2012-02-01
ppi_us,2012-03-01,185.1,2012-03-01
ppi_us,2012-04-01,185.2,2012-04-01
ppi_us,2012-05-01,185.4,2012-05-01
ppi_us,2012-06-01,185.7,2012-06-01
ppi_us,2012-07-01,186.3,2012-07-01
ppi_us,2012-08-01,186.8,2012-08-01
ppi_us,2012-09-01,187,2012-09-01
ppi_us,2012-10-01,187.2,2012-10-01
ppi_us,2012-11-01,187.9,2012-11-01
ppi_us,2012-12-01,187.8,2012-12-01
ppi_us,2013-01-01,188.5,2013-01-01
ppi_us,2013-02-01,188.3,2013-02-01
ppi_us,2013-03-01,188.9,2013-03-01
ppi_us,2013-04-01,188.5,2013-04-01
ppi_us,2013-05-01,188.8,2013-05-01
ppi_us,2013-06-01,188.9,2013-06-01
ppi_us,2013-07-01,189.1,2013-07-01
ppi_us,2013-08-01,189.5,2013-08-01
ppi_us,2013-09-01,189.3,2013-09-01
ppi_us,2013-10-01,189.7,2013-10-01
ppi_us,2013-11-01,190.1,2013-11-01
ppi_us,2013-12-01,190.8,2013-12-01
ppi_us,2014-01-01,191.7,2014-01-01
ppi_us,2014-02-01,192,2014-02-01
ppi_us,2014-03-01,192.6,2014-03-01
ppi_us,2014-04-01,193.7,2014-04-01
ppi_us,2014-05-01,193.5,2014-05-01
ppi_us,2014-06-01,193.9,2014-06-01
ppi_us,2014-07-01,194.5,2014-07-01
ppi_us,2014-08-01,194.6,2014-08-01
