month,infl,gdp_can_l1,unemp_can_l1,ippi_can_l1,oil_wti_l1,exrate_can_l1
2023-12-01,0.0025125641358831885,0.002627959349879916,5.8,-8.093889555587097e-4,-0.0974259147591523,-0.009245977286056473
2024-01-01,0,-0.0012408834094710386,5.8,-0.006498804351166676,-0.0774502842353284,0.016738864555531308
2024-02-01,0,0.0026976857697924572,5.7,8.146639961763569e-4,0.030813803856940325,0.001668384507905074
2024-03-01,0.002506266976059379,0.0060389227139108215,5.9,0.005684140354990319,0.04095684719391368,-0.0023561762323911495
2024-04-01,0.0031240262833334143,4.484008611882473e-4,6.1,0.008064559836729934,0.05085306805231671,-0.005025383783958226
2024-05-01,0.0024922131279589976,0.0035729867553868644,6.2,0.015145765807995204,0.048860465410277776,-0.0039592252055369315
2024-06-01,6.220840013995144e-4,0.0014842567703716725,6.3,0.007095023850603788,-0.06448384581136057,-0.0017867783193228348
2024-07-01,0.0024844733276614406,0.0021876084008827235,6.4,-7.858546573391578e-4,-0.003129109506050831,0.0030752467071017975
2024-08-01,6.20155058635774e-4,0.0019909976237411087,6.4,-0.002361276185680161,0.025129749685663505,-0.0011892964731829991
2024-09-01,-6.20155058635774e-4,0.0011704506918697177,6.6,-0.003947893007584469,-0.06463632543125808,-0.0014886123921957761
2024-10-01,0.0030969365105333324,0.00269395615749346,6.5,-7.914523563119502e-4,-0.08772296885058228,0.0063360275327024596
2024-11-01,0.0018535686493228454,0.004130096369532765,6.6,0.010240341554244026,0.02460927115435041,-0.010416244170133204
2024-12-01,0.0018501392881615786,-0.0020460497783520992,7,0.004691173575880114,-0.02874651936972139,-0.006603325644955582
2025-01-01,0.0012315272492466889,0.002014544016571307,6.7,0.004669269183684044,0.002427358941543112,-0.015273649469837558
2025-02-01,0.006134988567516153,0.005268788661508594,6.7,0.009273636785328776,0.07709836242061563,-0.006236920171498461
2025-03-01,0,-0.0016473866614497013,6.6,0.006134988567516153,-0.05718948035335636,0.002969944320382112
2025-04-01,-0.002449480710340346,0.0011346416738504672,6.8,0.006857169726137258,-0.047086038936869024,-0.010278639163185943
2025-05-01,0.002449480710340346,-0.0014821682601215969,6.9,-0.0038037322392474593,-0.07136127434205353,0.020250231759038506
2025-06-01,0.0024434954124759045,-6.583950117189374e-4,7,-0.009188426054405952,-0.021797060560124315,0.002224920011680176
2025-07-01,6.099420744147821e-4,4.0455547222428834e-4,6.9,0.0015372793188861422,0.09213201709344787,0.008950630479856336
2025-08-01,0.0018275972190240353,0.006191186692801054,6.9,0.004597709248630011,0.0032220297353111604,-0.00270690425449871
2025-09-01,0.004251448857357509,-5.1842838658267e-4,7.1,0.003815342285652612,-0.05299551423083315,-0.006951118503858211
2025-10-01,0.0012113871862977632,0.0015497804231134893,7.1,0.00758728981215917,-0.013973212913418465,-0.004457960777017433
2025-11-01,0.0024183808642810334,-0.002716799554084659,6.9,0.01723534608971722,-0.049188930345270165,-0.009795996703181764
2025-12-01,0.00301477466808997,4.316903613794665e-4,6.6,0.006664223109128287,-0.013724895065299059,-0.0021557263391187576
2026-01-01,6.018658020989776e-4,0.0024418772926395604,6.8,0.001474926521067843,-0.03541842720354271,0.014689644947333491
2026-02-01,0.0012026459657601407,6.759144369503645e-4,6.5,0.029050699422092485,0.03508537141361945,-0.0017230025039998154
