month,infl,gdp_us_l1,u6_us_l1,ppi_us_l1,oil_wti_l1,mxp_us_l1
2024-03-01,0.004421548903283501,2.8722333887980405,7.3,0.007580163180160859,0.04095684719391368,0
2024-04-01,0.0021683241408005927,2.847332296781572,7.3,0.0014529606624407165,0.05085306805231671,0.0016129035754648413
2024-05-01,4.854694616884814e-4,3.563636203114636,7.4,3.6291054653414534e-4,0.048860465410277776,0.005624763724766169
2024-06-01,-4.183839899809527e-4,4.650371616861353,7.4,7.137299712693945e-4,-0.06448384581136057,-0.002406740030565402
2024-07-01,0.0016756758089773172,3.180375494552128,7.4,0.002639880051966692,-0.003129109506050831,0.002406740030565402
2024-08-01,0.0015709870971756246,2.7909485550755733,7.8,0.0012823802732002676,0.025129749685663505,0.0016012813669741277
2024-09-01,0.002131064398080973,3.5181289198013745,7.8,0.005256085925723575,-0.06463632543125808,0
2024-10-01,0.0028523267054199053,3.1558419301493164,7.7,0.0026427637454737862,-0.08772296885058228,0.002397124599720968
2024-11-01,0.0028378955358077107,1.8364593779238272,7.7,-7.978800712367118e-4,0.02460927115435041,0.0023913921320755094
2024-12-01,0.003393618466373205,1.0858940862459818,7.7,0.009032326900570098,-0.02874651936972139,7.958615621035392e-4
2025-01-01,0.004263514505441712,-1.0044517218160016,7.6,0.0017219495497107218,0.002427358941543112,0.0015898254540998025
2025-02-01,0.0022485290696172555,-2.9061093729682,7.5,0.0032221111739021424,0.07709836242061563,7.939659011766409e-4
2025-03-01,3.315276574467063e-4,0.3811198061364256,8,0.007383770005354506,-0.05718948035335636,0.0015860431556351529
2025-04-01,0.0016154057571160507,3.028629722899148,7.9,-0.005032780386891034,-0.047086038936869024,-0.0015860431556351529
2025-05-01,9.923205197965856e-4,3.512563989692706,7.8,-0.001514786539642543,-0.07136127434205353,0.0023781224049672645
2025-06-01,0.0025387246816279685,5.648599475145003,7.8,0.0025915843080985823,-0.021797060560124315,-0.0015847863855711353
2025-07-01,0.002280906638931768,5.6278070790371535,7.7,0.0023618571231347474,0.09213201709344787,-0.002381898704533647
2025-08-01,0.0034765938403831242,5.344011076232603,7.9,0.005963033402297313,0.0032220297353111604,7.94596783960877e-4
2025-09-01,0.0029465564547281886,2.5469411551416923,8.1,0.001813509449113404,-0.05299551423083315,-7.94596783960877e-4
2026-01-01,0.0017069687987829596,2.5389234378238945,8.4,0.0016330907167452224,-0.03541842720354271,0.003941668485332173
