"date","cpi_can","cpi_us","exrate_can","gdp_can","gdp_us","ippi_can","mxp_us","oil_wti","ppi_us","unemp_can","unemp_us"
2025-04-01,163.1,320.302,98.77,2324598,3.5125639896927,131.2,126.3,63.54,263.204,6.9,7.8
2025-05-01,163.5,320.62,98.99,2323068,5.648599475145,130,126.1,62.17,263.887,7,7.8
2025-06-01,163.9,321.435,99.88,2324008,5.62780707903715,130.2,125.8,68.17,264.511,6.9,7.7
2025-07-01,164,322.169,99.61,2338441,5.3440110762326,130.8,125.9,68.39,266.093,6.9,7.9
2025-08-01,164.3,323.291,98.92,2337229,2.54694115514169,131.3,125.8,64.86,266.576,7.1,8.1
2025-09-01,165,324.245,98.48,2340854,0.502556086677766,132.3,125.8,63.96,267.459,7.1,8.1
2025-10-01,165.2,NA,97.52,2334503,-0.853815312139059,134.6,NA,60.89,268.121,6.9,NA
2025-11-01,165.6,325.063,97.31,2335511,1.16956220274184,135.5,126.6,60.06,268.596,6.6,8.7
2025-12-01,166.1,326.031,98.75,2341221,2.53892343782389,135.7,127.1,57.97,269.035,6.8,8.4
2026-01-01,166.2,326.588,98.58,2342804,NA,139.7,128.1,60.04,268.9,6.5,8.1
2026-02-01,166.4,327.46,99.03,NA,NA,139.2,129.7,64.51,271.26,6.7,7.9
2026-03-01,NA,NA,NA,NA,NA,NA,NA,90.84,NA,NA,NA
